Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
TO;172065;SILVANÓPOLIS;18;23;78;23;26;6653;21;88;5452;
SP;352810;MACAUBAL;18;24;75;20;24;9002;22;83;8174;
SP;351980;ICÉM;18;24;75;20;24;9079;22;83;8363;
TO;171855;RIACHINHO;18;24;75;24;14;4735;14;171;4723;
SP;350930;CAJOBI;18;24;75;24;24;10123;25;100;10649;
RS;430590;CORONEL BICACO;18;24;75;24;25;8075;22;96;7213;
AL;270135;CAMPESTRE;18;25;72;21;25;6874;25;84;6972;
PI;220198;BREJO DO PIAUÍ;18;25;72;25;14;4608;12;179;3824;
MG;312245;DIVISÓPOLIS;18;25;72;25;18;8697;23;139;11396;
PR;410820;FORMOSA DO OESTE;18;25;72;25;22;6197;23;114;6345;
SE;280445;NOSSA SENHORA APARECIDA;18;25;72;25;26;9532;24;96;8822;
PR;410775;FIGUEIRA;18;26;69;20;26;8915;22;77;7625;
MG;315765;SANTA HELENA DE MINAS;18;26;69;21;26;6033;28;81;6406;
PI;221065;SIGEFREDO PACHECO;18;26;69;26;23;8692;27;113;10074;
SP;355230;SUD MENNUCCI;18;26;69;26;25;9162;21;104;7738;
MG;312320;DORES DO INDAIÁ;18;27;67;20;27;14073;26;74;13373;
SE;280370;MACAMBIRA;18;27;67;27;21;7443;20;129;7002;
RN;241020;PORTALEGRE;18;29;62;29;25;8213;24;116;7944;
PR;412470;SÃO JERÔNIMO DA SERRA;18;29;62;29;31;10142;34;94;11088;
PI;220217;CAMPO LARGO DO PIAUÍ;18;31;58;31;20;7222;20;155;7342;
MG;312930;IAPU;18;33;55;20;33;11868;31;61;11085;
GO;522205;VICENTINÓPOLIS;18;33;55;33;31;9960;28;106;9002;
CE;230720;JATI;18;35;51;27;35;8179;35;77;8150;
SC;420370;CANELINHA;18;38;47;38;30;12201;31;127;12553;
SP;350630;BERNARDINO DE CAMPOS;18;41;44;41;41;12179;38;100;11168;
ES;320480;SÃO JOSÉ DO CALÇADO;18;44;41;26;44;11960;39;59;10536;
PE;260480;CORTÊS;18;50;36;50;50;12598;50;100;12543;
SP;350660;BIRITIBA-MIRIM;18;52;35;52;53;15005;117;98;33265;
BA;291992;MADRE DE DEUS;18;77;23;60;77;20031;84;78;21754;
MG;310340;ARAÇUAÍ;18;93;19;57;93;27885;122;61;36715;
BA;291760;JAGUAQUARA;180;201;90;201;183;42120;239;110;54913;
PB;250370;CAJAZEIRAS;180;233;77;233;275;66855;257;85;62576;
SP;350970;CAMPOS DO JORDÃO;181;205;88;205;228;51012;236;90;52713;
PE;261450;SURUBIM;181;246;74;246;267;66143;267;92;66192;
MG;316860;TEÓFILO OTONI;181;550;33;279;550;131044;593;51;141269;
PA;150510;ÓBIDOS;182;253;72;253;196;32361;317;129;52473;
CE;230960;PACAJUS;182;303;60;303;208;56543;273;146;74145;
PR;410765;FAZENDA RIO GRANDE;182;444;41;444;509;88364;598;87;103750;
MG;313940;MANHUAÇU;182;453;40;317;453;102632;406;70;92074;
RJ;330240;MACAÉ;183;383;48;383;389;90507;1144;98;266136;
GO;521523;NOVO GAMA;183;405;45;405;205;59155;414;198;119649;
SC;420130;ARAQUARI;184;210;88;210;169;45158;153;124;40890;
PE;261000;PALMARES;184;271;68;271;270;52265;329;100;63745;
PA;150040;ALENQUER;184;308;60;308;164;27816;339;188;57390;
SC;420280;BRAÇO DO NORTE;185;196;94;196;187;40119;160;105;34294;
PA;150670;SANTANA DO ARAGUAIA;185;224;83;224;83;37028;171;270;75995;
PA;150090;AUGUSTO CORRÊA;185;234;79;234;263;48649;254;89;46937;
AM;130406;TABATINGA;185;340;54;250;340;44265;526;74;68502;
PA;150210;CAMETÁ;185;465;40;287;465;87580;748;62;140814;
RS;430700;ERECHIM;186;272;68;272;287;80837;381;95;107368;
PI;220390;FLORIANO;186;292;64;292;279;61203;274;105;60111;
CE;230220;BEBERIBE;187;230;81;230;179;53212;183;128;54315;
PI;221110;UNIÃO;187;236;79;236;198;40079;221;119;44649;
RJ;330010;ANGRA DOS REIS;187;465;40;465;408;121458;706;114;210171;
CE;230655;ITAREMA;188;221;85;221;228;43475;223;97;42595;
MA;210570;LAGO DA PEDRA;188;236;80;236;207;46260;228;114;50959;
PA;150085;ANAPU;188;237;79;237;210;30324;203;113;29312;
PA;150150;BENEVIDES;188;276;68;276;274;60965;291;101;64780;
PA;150530;ORIXIMINÁ;188;287;66;287;286;46107;464;100;74921;
SC;421010;MAFRA;188;304;62;232;304;72080;240;76;56825;
AL;270690;PILAR;189;208;91;208;196;41994;165;106;35310;
TO;171780;PONTE ALTA DO BOM JESUS;19;19;100;19;10;4592;10;190;4586;
MG;317190;VIRGOLÂNDIA;19;19;100;19;12;5944;11;158;5303;
PI;220194;BOQUEIRÃO DO PIAUÍ;19;19;100;19;16;7442;14;119;6443;
SP;351920;IACRI;19;19;100;19;18;7077;16;106;6269;
PB;251330;SANTA HELENA;19;19;100;19;20;6795;17;95;5853;
PR;412320;SANTA CECÍLIA DO PAVÃO;19;20;95;20;11;4135;9;182;3253;
BA;291660;ITAPITANGA;19;20;95;20;12;7401;17;167;10284;
MG;314625;PADRE CARVALHO;19;20;95;20;13;4826;18;154;6466;
MT;510336;CONQUISTA D'OESTE;19;20;95;20;19;4382;18;105;4163;
PB;251275;RIACHÃO DO BACAMARTE;19;20;95;20;20;5158;18;100;4562;
PR;410347;CAFEZAL DO SUL;19;20;95;20;20;5251;15;100;3975;
SC;420165;ARVOREDO;19;20;95;20;4;3105;3;500;2228;
TO;170560;CONCEIÇÃO DO TOCANTINS;19;21;90;21;13;4715;11;162;4070;
GO;521805;PORTEIRÃO;19;21;90;21;14;4941;11;150;3979;
MG;314655;PAI PEDRO;19;21;90;21;16;6017;16;131;6098;
MG;313925;MAMONAS;19;21;90;21;16;6816;15;131;6565;
SE;280260;GRACHO CARDOSO;19;21;90;21;17;5903;17;124;5831;
MG;317065;VARGEM GRANDE DO RIO PARDO;19;21;90;21;19;5253;18;111;5045;
TO;171430;NAZARÉ;19;21;90;21;22;4864;17;95;3772;
PR;412340;SANTA FÉ;19;21;90;21;22;9920;27;95;12330;
TO;170230;ARAPOEMA;19;21;90;21;24;6473;24;88;6590;
MG;310220;ALVARENGA;19;22;86;22;18;5176;13;122;3783;
MG;310410;ARCEBURGO;19;22;86;22;18;9661;20;122;10990;
SC;421790;TANGARÁ;19;22;86;22;21;9207;20;105;8648;
GO;521140;ITAUÇU;19;22;86;22;23;9786;21;96;8968;
ES;320360;MUCURICI;19;22;86;22;24;6648;20;92;5468;
RN;240090;ANTÔNIO MARTINS;19;23;83;23;17;6360;19;135;7162;
MT;510035;ALTO BOA VISTA;19;23;83;23;17;7148;17;135;7092;
MS;500280;CARACOL;19;23;83;23;20;6035;21;115;6247;
MG;310760;BOM JESUS DA PENHA;19;24;79;24;12;5076;10;200;4270;
MG;314545;OLHOS-D'ÁGUA;19;24;79;24;12;5841;13;200;6243;
SP;353680;PEDRA BELA;19;24;79;24;21;6192;21;114;6127;
SP;351700;GETULINA;19;24;79;24;22;9308;27;109;11485;
GO;521550;OUVIDOR;19;24;79;24;26;8431;21;92;6895;
RS;431580;ROCA SALES;19;25;76;19;25;10386;28;76;11556;
SP;351080;CASA BRANCA;19;25;76;21;25;8424;92;84;30655;
PB;251380;SANTA TERESINHA;19;25;76;25;19;6087;14;132;4550;
PB;251110;PEDRA LAVRADA;19;25;76;25;20;7269;22;125;7954;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;19;25;76;25;25;8417;23;100;7622;
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;19;26;73;26;18;6372;16;144;5801;
ES;320110;BOM JESUS DO NORTE;19;26;73;26;20;10229;20;130;9988;
PI;220340;DOM EXPEDITO LOPES;19;26;73;26;26;7993;23;100;6940;
PB;250470;CONGO;19;27;70;22;27;6212;21;81;4787;
BA;291150;GONGOGI;19;27;70;27;17;6895;17;159;6852;
PR;412855;VERA CRUZ DO OESTE;19;28;68;28;30;9406;27;93;8389;
GO;520055;ALTO HORIZONTE;19;28;68;28;32;8016;27;88;6796;
BA;291990;MACURURÉ;19;30;63;30;19;7378;20;158;7752;
MG;312820;GUARACIABA;19;30;63;30;23;10595;22;130;10307;
MG;315920;SANTA RITA DE CALDAS;19;30;63;30;24;9444;23;125;8900;
SP;351320;CRISTAIS PAULISTA;19;30;63;30;27;8656;27;111;8803;
MG;311280;CAPITÓLIO;19;32;59;32;30;11893;22;107;8693;
SP;353475;OUROESTE;19;32;59;32;36;11595;33;89;10712;
SP;355140;SERRA AZUL;19;33;58;33;19;8865;33;174;15292;
MG;311140;CAMPO FLORIDO;19;33;58;33;27;8248;27;122;8383;
MG;316030;SANTO ANTÔNIO DO JACINTO;19;34;56;34;30;11457;30;113;11570;
MG;311710;CONCEIÇÃO DA APARECIDA;19;35;54;35;30;10579;29;117;10351;
MG;316557;SENADOR AMARAL;19;35;54;35;35;7527;25;100;5365;
MT;510269;CANABRAVA DO NORTE;19;36;53;36;10;4524;10;360;4711;
MG;311110;CAMPINA VERDE;19;36;53;36;35;16632;41;103;19759;
PI;220920;SANTA FILOMENA;19;37;51;37;25;6570;24;148;6256;
AL;270820;SÃO BRÁS;19;38;50;38;25;7271;24;152;6977;
MG;312125;DELTA;19;38;50;38;31;10229;33;123;10994;
RJ;330115;CARDOSO MOREIRA;19;39;49;39;31;12283;32;126;12818;
MG;312690;FREI INOCÊNCIO;19;40;48;40;19;9491;19;211;9716;
SC;421230;PAULO LOPES;19;42;45;22;42;11765;27;52;7642;
PR;411670;NOVA AURORA;19;43;44;43;49;14652;34;88;10131;
BA;290450;BROTAS DE MACAÚBAS;19;44;43;44;35;12109;31;126;10705;
PR;411510;MARILUZ;19;44;43;44;44;11279;40;100;10327;
RN;240050;ALEXANDRIA;19;46;41;46;50;13727;49;92;13529;
PR;410590;COLORADO;19;66;29;66;69;22563;74;96;24271;
SP;350860;CACHOEIRA PAULISTA;19;88;22;38;88;28567;104;43;33827;
PE;260050;ÁGUAS BELAS;190;205;93;205;209;39612;232;98;43923;
MT;510267;CAMPO VERDE;190;247;77;247;252;50887;218;98;44033;
RO;110011;JARU;190;280;68;234;280;56125;257;84;51469;
PE;261260;SANTA MARIA DA BOA VISTA;191;209;91;209;184;37676;206;114;42266;
AM;130270;MANICORÉ;191;210;91;210;180;34523;300;117;57405;
MA;211400;ZÉ DOCA;191;220;87;220;176;45324;203;125;52190;
PR;410550;CIANORTE;191;288;66;288;320;82324;330;90;84980;
SP;352250;ITAPEVI;191;417;46;417;435;86451;1227;96;244131;
MG;313130;IPATINGA;191;655;29;655;722;219804;878;91;267333;
SP;352240;ITAPEVA;192;218;88;218;215;52036;393;101;95241;
PB;250630;GUARABIRA;192;221;87;221;254;59177;255;87;59389;
MT;510335;CONFRESA;192;236;81;236;170;33243;164;139;32076;
PR;411760;PALMAS;193;226;85;226;179;36817;255;126;52503;
RJ;330220;ITAPERUNA;193;289;67;215;289;86238;350;74;104354;
SP;354260;REGISTRO;194;219;89;219;255;61681;233;86;56463;
CE;230870;MORADA NOVA;194;240;81;240;239;64453;228;100;61590;
PA;150370;ITUPIRANGA;194;303;64;303;187;41733;240;162;53439;
CE;230500;GUARACIABA DO NORTE;195;202;97;202;217;42435;209;93;40921;
PE;260170;BELO JARDIM;195;251;78;251;272;57574;363;92;76930;
BA;291640;ITAPETINGA;196;233;84;233;194;49872;301;120;77408;
MG;314700;PARACATU;196;308;64;251;308;67753;430;81;94539;
RS;432000;SAPUCAIA DO SUL;196;370;53;304;370;112948;467;82;142508;
SP;351870;GUARUJÁ;197;700;28;554;700;185660;1225;79;324977;
SP;351630;FRANCISCO MORATO;198;612;32;612;624;128093;874;98;179372;
PE;260880;LAJEDO;199;214;93;214;185;38752;195;116;40883;
PE;260640;GRAVATÁ;199;297;67;297;259;71059;311;115;85309;
SP;354730;SANTANA DE PARNAÍBA;199;374;53;293;374;82139;661;78;145073;
SC;421130;NAVEGANTES;199;381;52;381;415;84848;419;92;85734;
RS;431339;NOVO CABRAIS;2;10;20;10;10;4629;9;100;4246;
SP;350395;ASPÁSIA;2;10;20;10;5;2455;4;200;1815;
TO;171240;LIZARDA;2;10;20;10;8;3147;9;125;3727;
SC;420945;LAJEADO GRANDE;2;10;20;10;9;2056;6;111;1408;
MG;316265;SÃO JOÃO DO PACUÍ;2;10;20;10;9;3959;10;111;4476;
MG;311020;CAJURI;2;11;18;11;10;4793;8;110;3961;
GO;520810;FORMOSO;2;11;18;11;13;4498;12;85;4098;
GO;522145;TROMBAS;2;11;18;11;6;3401;6;183;3497;
SP;354960;SÃO JOSÉ DO BARREIRO;2;11;18;11;8;4169;8;138;4141;
SP;353205;MOTUCA;2;11;18;4;11;4851;11;36;4831;
SP;350450;AVARÉ;2;115;2;14;115;27671;380;12;91792;
MG;316380;SÃO MIGUEL DO ANTA;2;12;17;12;14;7133;14;86;6949;
RO;110090;CASTANHEIRAS;2;12;17;12;8;3158;7;150;2923;
RS;432132;TAQUARUÇU DO SUL;2;12;17;12;9;3758;7;133;3081;
RS;431910;SÃO MARTINHO;2;12;17;3;12;6563;10;25;5336;
RS;430597;COXILHA;2;12;17;5;12;3615;9;42;2731;
RS;431303;NOVA ESPERANÇA DO SUL;2;12;17;7;12;5812;11;58;5465;
PB;250530;CURRAL VELHO;2;13;15;13;4;2258;4;325;2508;
MG;316320;SÃO JOSÉ DO ALEGRE;2;14;14;14;13;4507;12;108;4222;
PI;220885;RIACHO FRIO;2;14;14;14;13;4734;12;108;4306;
MG;312130;DESCOBERTO;2;15;13;15;15;6003;13;100;5044;
SP;354650;SANTA ERNESTINA;2;16;13;6;16;5904;15;38;5577;
RS;430710;HERVAL;2;17;12;17;17;6537;18;100;6807;
SC;421605;SÃO CRISTOVÃO DO SUL;2;18;11;12;18;5227;19;67;5646;
RS;431053;ITAARA;2;18;11;18;14;6656;12;129;5573;
MG;312110;DELFIM MOREIRA;2;19;11;16;19;8153;19;84;8007;
MG;313870;LUMINÁRIAS;2;19;11;19;12;5343;12;158;5431;
RS;432035;SENTINELA DO SUL;2;19;11;19;6;2920;11;317;5635;
RS;432065;SILVEIRA MARTINS;2;2;100;2;1;2328;1;200;2365;
MG;316820;TAPIRAÍ;2;2;100;2;2;1849;2;100;1869;
RS;432234;UBIRETAMA;2;2;100;2;2;2385;2;100;1952;
RS;431545;RELVADO;2;2;100;2;2;2478;2;100;2068;
RS;431179;MARATÁ;2;2;100;2;2;2950;2;100;2713;
PI;220669;MURICI DOS PORTELAS;2;20;10;13;20;6533;29;65;9258;
RJ;330160;DUAS BARRAS;2;20;10;3;20;6901;34;15;11563;
MG;312840;GUARANI;2;21;10;10;21;8631;22;48;8926;
MG;312660;FRANCISCO DUMONT;2;21;10;21;9;5186;9;233;5268;
PR;411470;MARIA HELENA;2;22;9;22;17;6262;15;129;5593;
SP;350310;ARANDU;2;23;9;18;23;6681;22;78;6373;
MG;312560;FELISBURGO;2;24;8;24;23;6350;27;104;7548;
MS;500480;JAPORÃ;2;24;8;8;24;5093;45;33;9372;
RS;431225;MINAS DO LEÃO;2;27;7;20;27;8461;26;74;8130;
RS;430905;GLORINHA;2;29;7;29;23;8160;23;126;8304;
MG;316560;SENADOR CORTES;2;3;67;2;3;2152;3;67;2001;
SP;352910;MARINÓPOLIS;2;3;67;2;3;2251;3;67;2101;
SP;351565;FERNÃO;2;3;67;2;3;2301;2;67;1739;
RS;432285;VESPASIANO CORREA;2;3;67;2;3;2469;2;67;1776;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;2;3;67;3;1;1857;1;300;1478;
MG;312350;DOURADOQUARA;2;3;67;3;1;2022;1;300;1915;
MG;316660;SERRA DA SAUDADE;2;3;67;3;1;897;1;300;771;
MG;313280;ITAMBÉ DO MATO DENTRO;2;3;67;3;2;2496;2;150;2032;
MG;316730;SILVEIRÂNIA;2;3;67;3;2;2641;2;150;2267;
GO;520020;ÁGUA LIMPA;2;3;67;3;3;2270;2;100;1809;
RS;432162;TRAVESSEIRO;2;3;67;3;3;2470;3;100;2331;
GO;521205;JESÚPOLIS;2;3;67;3;3;2628;3;100;2497;
RS;430520;CERRO LARGO;2;31;6;25;31;14236;31;81;14243;
MG;317050;URUCÂNIA;2;31;6;31;35;10476;35;89;10333;
SC;421460;RIO DO OESTE;2;32;6;32;19;7702;19;168;7552;
MG;315415;REDUTO;2;34;6;18;34;8326;30;53;7247;
SC;421420;QUILOMBO;2;35;6;35;39;10929;35;90;9773;
RJ;330095;COMENDADOR LEVY GASPARIAN;2;36;6;21;36;10241;30;58;8590;
PI;220630;MIGUEL LEÃO;2;4;50;2;4;1791;3;50;1239;
TO;170410;CENTENÁRIO;2;4;50;2;4;2151;5;50;2966;
PI;220095;AROEIRAS DO ITAIM;2;4;50;3;4;2644;4;75;2551;
SP;351420;DOLCINÓPOLIS;2;4;50;3;4;2782;3;75;2108;
MG;310980;CACHOEIRA DOURADA;2;4;50;4;3;2474;3;133;2720;
RS;430225;BOA VISTA DO SUL;2;4;50;4;3;2868;3;133;2773;
MG;314660;PAIVA;2;4;50;4;4;1970;3;100;1517;
SP;355475;TRABIJU;2;4;50;4;4;2187;3;100;1752;
ES;320250;IBIRAÇU;2;41;5;22;41;10543;49;54;12701;
SP;350530;BARRA BONITA;2;42;5;42;34;14611;83;124;36125;
SC;421005;MACIEIRA;2;5;40;2;5;2102;4;40;1757;
RS;431861;SÃO JOSÉ DO SUL;2;5;40;2;5;2887;4;40;2464;
RS;431975;SÃO VENDELINO;2;5;40;2;5;3088;4;40;2288;
RS;431238;MONTE BELO DO SUL;2;5;40;2;5;3914;3;40;2514;
RS;430786;FAGUNDES VARELA;2;5;40;3;5;3165;4;60;2750;
RS;431555;RIO DOS ÍNDIOS;2;5;40;3;5;3471;4;60;2571;
RS;430912;GRAMADO DOS LOUREIROS;2;5;40;4;5;2637;4;80;2036;
RS;430655;DOM PEDRO DE ALCÂNTARA;2;5;40;4;5;3000;4;80;2520;
RS;431171;MAÇAMBARÁ;2;5;40;4;5;3248;7;80;4539;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;2;5;40;5;2;3312;2;250;3039;
SP;354720;SANTANA DA PONTE PENSA;2;5;40;5;3;2157;2;167;1448;
RS;430585;COQUEIROS DO SUL;2;5;40;5;4;2657;3;125;2267;
MG;315500;RIO DOCE;2;5;40;5;4;2948;4;125;2630;
MG;316700;SERRANOS;2;5;40;5;5;2136;5;100;1949;
SC;421430;RANCHO QUEIMADO;2;5;40;5;5;2530;6;100;2897;
SP;351090;CÁSSIA DOS COQUEIROS;2;5;40;5;5;2920;4;100;2488;
GO;521920;SANTA CRUZ DE GOIÁS;2;5;40;5;5;3055;5;100;2782;
RS;431242;MORMAÇO;2;5;40;5;5;3119;5;100;3139;
PR;412310;SANTA AMÉLIA;2;6;33;4;6;2448;8;67;3208;
RS;430587;CORONEL BARROS;2;6;33;5;6;3569;4;83;2521;
MG;314750;PASSABÉM;2;6;33;6;4;1902;3;150;1619;
RS;431123;LAGOA BONITA DO SUL;2;6;33;6;4;2670;4;150;2939;
RS;432320;VICTOR GRAEFF;2;6;33;6;7;3242;6;86;2840;
SP;351515;ENGENHEIRO COELHO;2;61;3;61;53;15474;75;115;21712;
RS;431643;SALDANHA MARINHO;2;7;29;2;7;2910;6;29;2596;
GO;522130;TRÊS RANCHOS;2;7;29;3;7;3173;6;43;2830;
SP;354740;SANTA RITA D'OESTE;2;7;29;3;7;3297;5;43;2476;
PR;410752;ESPERANÇA NOVA;2;7;29;5;7;2374;5;71;1633;
RN;240550;JARDIM DE ANGICOS;2;8;25;2;8;2746;8;25;2600;
RS;431848;SÃO JOSÉ DO HORTÊNCIO;2;8;25;2;8;4218;9;25;4924;
RS;430915;GRAMADO XAVIER;2;8;25;4;8;3578;10;50;4378;
MG;312630;FORTALEZA DE MINAS;2;8;25;4;8;3964;9;50;4460;
RS;431090;JACUTINGA;2;8;25;5;8;3789;7;63;3532;
RS;430980;IBIAÇÁ;2;8;25;5;8;4680;8;63;4690;
RS;430670;DONA FRANCISCA;2;8;25;6;8;2840;8;75;2958;
RS;431446;PINHAL DA SERRA;2;8;25;8;6;2942;4;133;1896;
SP;351150;CERQUILHO;2;85;2;43;85;28603;150;51;50631;
SP;353325;NOVAIS;2;9;22;7;9;5217;11;78;6057;
BA;291125;GAVIÃO;2;9;22;9;10;4902;9;90;4417;
SP;355465;TORRE DE PEDRA;2;9;22;9;3;2445;3;300;2432;
MG;312200;DIVINO;2;90;2;51;90;21469;84;57;20020;
SP;354980;SÃO JOSÉ DO RIO PRETO;20;1085;2;49;1085;306709;1660;5;469173;
PR;411570;MATINHOS;20;134;15;134;146;38317;136;92;35705;
PI;220785;PAVUSSU;20;20;100;20;11;4296;9;182;3662;
RN;240190;CAIÇARA DO RIO DO VENTO;20;20;100;20;12;4200;11;167;3745;
MG;312083;CUPARAQUE;20;20;100;20;13;5544;12;154;5026;
PB;250310;CABACEIRAS;20;20;100;20;15;5883;15;133;5710;
AL;270220;COQUEIRO SECO;20;20;100;20;21;6853;18;95;5882;
PR;411640;NOSSA SENHORA DAS GRAÇAS;20;20;100;20;8;3723;9;250;4009;
MG;316770;SOBRÁLIA;20;21;95;21;14;5947;13;150;5476;
RS;431415;PAVERAMA;20;21;95;21;16;8730;16;131;8541;
MG;316300;SÃO JOSÉ DA SAFIRA;20;21;95;21;17;4634;16;124;4291;
RS;431115;JÓIA;20;21;95;21;17;8210;18;124;8571;
MG;312015;CRISÓLITA;20;21;95;21;20;5304;26;105;6814;
PR;412610;SÃO TOMÉ;20;22;91;22;12;5740;12;183;5778;
MG;314170;MESQUITA;20;22;91;22;14;5023;15;157;5489;
PI;220325;CURRALINHOS;20;22;91;22;14;5267;12;157;4475;
BA;291420;IRAJUBA;20;22;91;22;14;6344;16;157;7295;
SE;280200;DIVINA PASTORA;20;22;91;22;16;4858;17;138;5290;
MG;310240;ALVORADA DE MINAS;20;22;91;22;17;4709;13;129;3605;
PI;220100;ARRAIAL;20;22;91;22;19;5209;17;116;4713;
SP;354540;SALTO GRANDE;20;22;91;22;19;7533;24;116;9396;
PR;410300;BOA ESPERANÇA;20;22;91;22;20;5206;15;110;3991;
SP;355535;UBARANA;20;22;91;22;23;7232;21;96;6488;
MG;312030;CRISTÁLIA;20;23;87;23;16;5715;17;144;5992;
SP;353990;POLONI;20;23;87;23;17;6542;16;135;6166;
MA;210040;ALTAMIRA DO MARANHÃO;20;23;87;23;18;6631;22;128;8250;
RN;241330;SERRA DE SÃO BENTO;20;23;87;23;20;6033;19;115;5739;
PR;410870;GRANDES RIOS;20;23;87;23;25;6062;22;92;5379;
MS;500780;SELVÍRIA;20;23;87;23;25;8732;19;92;6555;
SP;350190;AMPARO;20;236;8;36;236;67326;256;15;73145;
MT;510645;PLANALTO DA SERRA;20;24;83;24;12;3837;8;200;2637;
SC;420030;AGRONÔMICA;20;24;83;24;18;6634;15;133;5570;
BA;293110;TANQUINHO;20;24;83;24;19;8266;18;126;7936;
PI;220557;LAGOA DE SÃO FRANCISCO;20;24;83;24;20;6646;20;120;6795;
SC;420915;JOSÉ BOITEUX;20;24;83;24;24;6077;20;100;5019;
RS;431170;MACHADINHO;20;24;83;24;24;6507;20;100;5411;
SP;354710;SANTA MERCEDES;20;24;83;24;8;3868;6;300;2947;
RN;240740;MARTINS;20;25;80;21;25;9648;23;84;8790;
TO;171665;PEQUIZEIRO;20;25;80;25;11;4564;13;227;5546;
SP;350540;BARRA DO TURVO;20;25;80;25;20;7706;20;125;7606;
MG;313560;JEQUITAÍ;20;25;80;25;21;6943;22;119;7407;
TO;170610;CRISTALÂNDIA;20;25;80;25;23;7241;23;109;7268;
SC;421810;TIMBÉ DO SUL;20;26;77;26;12;5322;12;217;5338;
GO;520725;DOVERLÂNDIA;20;26;77;26;14;7171;14;186;7174;
PI;220740;PALMEIRA DO PIAUÍ;20;26;77;26;17;4900;17;153;5029;
GO;520320;BARRO ALTO;20;26;77;26;25;7391;40;104;11643;
SP;350680;BOCAINA;20;27;74;27;24;9610;31;113;12571;
MG;316570;SENADOR FIRMINO;20;27;74;27;27;9392;23;100;7902;
RN;240880;PARAZINHO;20;27;74;27;29;6231;25;93;5307;
SP;355260;TABAPUÃ;20;28;71;22;28;11813;30;79;12561;
RS;430693;ENTRE-IJUÍS;20;28;71;23;28;10181;23;82;8350;
TO;171880;SAMPAIO;20;28;71;28;19;5426;17;147;4876;
PB;250170;BARRA DE SÃO MIGUEL;20;28;71;28;24;7352;20;117;6095;
SC;421310;PIRATUBA;20;28;71;28;26;6425;15;108;3637;
MG;310990;CAETANÓPOLIS;20;29;69;23;29;10944;31;79;11869;
MG;315230;PORTO FIRME;20;29;69;29;24;10814;25;121;11414;
PB;250800;JURU;20;29;69;29;26;9196;28;112;9831;
CE;231120;POTENGI;20;29;69;29;30;10336;32;97;11165;
SP;353370;OCAUÇU;20;30;67;30;17;4745;15;176;4294;
BA;293310;VÁRZEA DO POÇO;20;31;65;31;16;8075;18;194;9247;
RS;431110;JAGUARI;20;31;65;31;20;11612;18;155;10684;
SP;355660;VERA CRUZ;20;31;65;31;20;8327;26;155;10804;
PI;220177;BOA HORA;20;31;65;31;22;6999;22;141;6848;
MA;211157;SÃO PEDRO DOS CRENTES;20;31;65;31;24;5291;21;129;4700;
MT;510500;JAURU;20;32;63;27;32;8173;33;84;8377;
MG;312920;HELIODORA;20;32;63;32;15;6771;15;213;6623;
RO;110175;VALE DO ANARI;20;33;61;33;13;6782;22;254;11545;
BA;291670;ITAQUARA;20;33;61;33;18;7113;21;183;8375;
PR;410950;GUARAQUEÇABA;20;34;59;34;26;8246;24;131;7554;
PA;150410;MAGALHÃES BARATA;20;34;59;34;27;9320;25;126;8598;
BA;292030;MALHADA DE PEDRAS;20;35;57;35;26;8102;27;135;8326;
PI;220105;ASSUNÇÃO DO PIAUÍ;20;36;56;27;36;8418;34;75;7879;
MT;510050;ALTO PARAGUAI;20;36;56;36;15;7006;24;240;11587;
PR;410410;CAMPO DO TENENTE;20;36;56;36;41;8955;37;88;8118;
RN;240540;JAPI;20;37;54;25;37;6591;28;68;4935;
MG;316500;SÃO TIAGO;20;37;54;37;34;12162;31;109;10979;
MG;313550;JEQUERI;20;37;54;37;37;13736;33;100;12246;
MS;500375;ELDORADO;20;38;53;38;35;11908;37;109;12447;
RS;430190;BARRA DO RIBEIRO;20;39;51;31;39;11737;45;79;13618;
MG;313340;ITAPAGIPE;20;39;51;39;25;13407;29;156;15511;
AC;120043;SANTA ROSA DO PURUS;20;41;49;41;35;4221;57;117;6893;
MG;313350;ITAPECERICA;20;47;43;37;47;19466;52;79;21760;
MG;315890;SANTANA DO MANHUAÇU;20;48;42;48;30;8816;29;160;8660;
RN;241360;SEVERIANO MELO;20;49;41;20;49;7737;11;41;1743;
SP;353700;PEDREGULHO;20;53;38;53;52;15748;56;102;16876;
RJ;330540;SAPUCAIA;20;56;36;46;56;20171;51;82;18270;
MG;311270;CAPITÃO ENÉAS;20;59;34;59;50;14535;53;118;15388;
TO;172210;XAMBIOÁ;20;64;31;34;64;12028;61;53;11500;
PE;261620;VERTENTES;20;75;27;57;75;20150;79;76;21172;
RS;430770;ESTEIO;200;223;90;223;262;72663;301;85;83352;
